Date,Price,Open,High,Low,Vol.,Change %,Class
10/08/2014,592.1,589.5,596.6,588.1,1340,0.43,bad
09/08/2014,589.5,595.8,595.6,587.4,1420,-1.06,bad
08/08/2014,595.8,592.8,608.2,592.1,3110,0.51,bad
07/08/2014,592.8,589.8,595.1,587.9,2500,0.51,bad
06/08/2014,589.8,588.8,593.8,587.2,3010,0.17,bad
05/08/2014,588.8,592.8,594.3,585.4,4090,-0.68,bad
04/08/2014,592.8,588.9,595.1,586.5,3420,0.65,bad
03/08/2014,588.9,591.7,592.1,580.6,1260,-0.47,bad
02/08/2014,591.7,598.8,598.9,587.4,2120,-1.18,bad
01/08/2014,598.8,589.5,604.0,586.4,8930,1.57,bad
31/07/2014,589.5,564.6,593.7,564.0,3520,4.41,bad
30/07/2014,564.6,585.8,586.1,564.2,4100,-3.61,bad
29/07/2014,585.8,587.9,591.3,579.5,6720,-0.37,bad
28/07/2014,587.9,595.0,597.5,578.1,2330,-1.19,bad
27/07/2014,595.0,596.0,601.5,593.7,3530,-0.16,bad
26/07/2014,596.0,600.5,603.0,593.3,3480,-0.75,bad
25/07/2014,600.5,601.9,609.1,597.4,5920,-0.23,bad
24/07/2014,601.9,621.7,622.0,599.4,4740,-3.19,bad
23/07/2014,621.7,622.5,625.0,621.0,2170,-0.13,bad
22/07/2014,622.5,625.1,628.8,620.0,3280,-0.42,bad
21/07/2014,625.1,621.0,625.9,615.0,2530,0.67,bad
20/07/2014,621.0,627.0,627.9,620.0,2300,-0.97,bad
19/07/2014,627.0,627.5,634.1,625.1,3960,-0.07,bad
18/07/2014,627.5,626.6,630.2,617.9,3350,0.14,bad
17/07/2014,626.6,614.8,632.5,610.0,2920,1.92,bad
16/07/2014,614.8,619.6,622.4,614.2,3000,-0.77,bad
15/07/2014,619.6,618.3,624.4,617.3,3690,0.21,bad
14/07/2014,618.3,628.0,629.0,616.1,2550,-1.55,bad
13/07/2014,628.0,635.9,638.6,627.5,1700,-1.24,bad
12/07/2014,635.9,632.9,638.6,625.9,3430,0.47,bad
11/07/2014,632.9,618.4,633.6,616.1,3120,2.35,bad
10/07/2014,618.4,623.0,625.0,611.7,3610,-0.74,bad
09/07/2014,623.0,615.3,623.8,610.5,3070,1.25,bad
08/07/2014,615.3,613.6,619.7,609.3,3210,0.28,bad
07/07/2014,613.6,626.7,627.9,607.3,2530,-2.08,bad
06/07/2014,626.7,623.0,629.4,622.7,2700,0.59,bad
05/07/2014,623.0,624.0,627.8,619.7,3250,-0.16,bad
04/07/2014,624.0,638.0,642.2,623.0,3600,-2.21,bad
03/07/2014,638.0,645.7,646.4,633.6,4010,-1.19,bad
02/07/2014,645.7,643.2,652.1,604.6,4780,0.39,bad
01/07/2014,643.2,635.1,652.5,634.1,4110,1.27,bad
30/06/2014,635.1,601.1,637.3,596.5,3830,5.67,bad
29/06/2014,601.1,597.6,604.3,593.2,2890,0.59,bad
28/06/2014,597.6,602.2,608.8,594.0,2940,-0.78,bad
27/06/2014,602.2,582.7,603.9,580.1,3390,3.35,bad
26/06/2014,582.7,568.5,582.7,565.8,4150,2.51,good
25/06/2014,568.5,588.8,589.6,566.9,3090,-3.45,good
24/06/2014,588.8,591.2,595.7,585.4,3080,-0.41,good
23/06/2014,591.2,603.6,604.7,582.9,2650,-2.06,good
22/06/2014,603.6,597.0,610.1,592.0,2040,1.10,good
21/06/2014,597.0,590.8,599.2,584.8,2280,1.06,good
20/06/2014,590.8,600.2,602.0,587.1,2150,-1.57,good
19/06/2014,600.2,606.2,612.6,598.7,5600,-1.00,good
18/06/2014,606.2,605.1,614.4,603.6,3310,0.19,good
17/06/2014,605.1,599.1,608.4,594.9,3000,1.00,good
16/06/2014,599.1,582.3,606.1,580.5,3990,2.88,good
15/06/2014,582.3,583.4,587.8,560.8,3940,-0.19,good
14/06/2014,583.4,610.3,613.8,563.7,5000,-4.41,good
13/06/2014,610.3,597.1,619.1,594.9,7550,2.21,good
12/06/2014,597.1,643.0,643.8,591.1,4590,-7.13,good
11/06/2014,643.0,655.6,663.0,642.3,3800,-1.93,bad
10/06/2014,655.6,644.3,661.4,641.7,3560,1.75,bad
09/06/2014,644.3,651.0,652.1,639.1,3260,-1.03,bad
08/06/2014,651.0,651.7,658.9,648.7,3310,-0.10,bad
07/06/2014,651.7,650.4,659.8,641.0,1970,0.19,bad
06/06/2014,650.4,660.2,663.8,647.1,6040,-1.48,bad
05/06/2014,660.2,638.9,665.4,635.6,2760,3.33,bad
04/06/2014,638.9,669.4,669.8,602.1,5600,-4.56,bad
03/06/2014,669.4,655.5,676.5,631.4,4360,2.13,bad
02/06/2014,655.5,649.8,662.6,625.5,4130,0.88,bad
01/06/2014,649.8,627.9,675.0,622.0,3550,3.48,bad
31/05/2014,627.9,612.3,629.0,604.7,4410,2.54,good
30/05/2014,612.3,564.4,613.3,564.0,6210,8.49,good
29/05/2014,564.4,570.8,573.8,557.7,3730,-1.12,good
28/05/2014,570.8,570.1,581.8,562.6,3570,0.13,good
27/05/2014,570.1,582.0,586.2,555.3,3350,-2.05,good
26/05/2014,582.0,570.4,586.4,564.7,2960,2.03,good
25/05/2014,570.4,520.5,575.2,520.5,1870,9.60,bad
24/05/2014,520.5,518.1,526.7,510.4,2860,0.46,good
23/05/2014,518.1,515.4,540.9,515.2,2760,0.53,good
22/05/2014,515.4,488.8,519.3,485.5,3120,5.43,good
21/05/2014,488.8,484.6,495.2,481.7,1400,0.88,good
20/05/2014,484.6,443.9,486.2,437.3,1900,9.16,good
19/05/2014,443.9,450.1,451.7,441.2,1350,-1.39,good
18/05/2014,450.1,452.8,454.0,449.0,1450,-0.59,good
17/05/2014,452.8,453.6,455.9,452.2,1710,-0.19,good
16/05/2014,453.6,448.1,455.1,441.9,1760,1.23,good
15/05/2014,448.1,442.6,450.0,441.5,2170,1.24,good
14/05/2014,442.6,433.9,444.3,433.9,2200,2.01,good
13/05/2014,433.9,438.2,442.3,432.7,2650,-0.98,good
12/05/2014,438.2,433.2,441.1,430.2,1390,1.15,good
11/05/2014,433.2,451.9,455.4,429.0,1890,-4.13,good
10/05/2014,451.9,445.5,459.5,441.4,0450,1.45,good
09/05/2014,445.5,441.1,455.8,438.5,2270,0.98,good
08/05/2014,441.1,446.5,455.5,439.5,2540,-1.22,good
07/05/2014,446.5,432.2,458.8,423.5,5030,3.32,good
06/05/2014,432.2,430.9,435.0,420.2,4190,0.31,good
05/05/2014,430.9,436.0,443.9,426.4,3040,-1.19,good
04/05/2014,436.0,438.6,446.6,428.8,3370,-0.59,good
03/05/2014,438.6,453.7,454.2,429.1,2580,-3.31,good
02/05/2014,453.7,460.1,463.4,442.0,3380,-1.40,good
01/05/2014,460.1,445.6,464.5,444.5,4200,3.25,good
30/04/2014,445.6,446.1,452.6,430.9,4080,-0.11,good
29/04/2014,446.1,441.9,453.8,430.7,3720,0.95,good
28/04/2014,441.9,443.2,451.1,420.8,4540,-0.28,good
27/04/2014,443.2,457.9,461.4,437.4,6960,-3.21,good
26/04/2014,457.9,464.5,468.7,448.6,6890,-1.43,good
25/04/2014,464.5,500.3,502.5,438.3,6450,-7.16,good
24/04/2014,500.3,487.3,507.3,477.2,4230,2.67,good
23/04/2014,487.3,487.9,510.0,482.3,4740,-0.13,good
22/04/2014,487.9,495.2,520.5,483.4,5680,-1.46,good
21/04/2014,495.2,498.5,524.7,490.7,7350,-0.67,good
20/04/2014,498.5,506.0,522.2,488.7,7690,-1.48,bad
19/04/2014,506.0,485.5,516.9,473.2,8380,4.22,bad
18/04/2014,485.5,502.0,512.2,472.0,8360,-3.28,bad
17/04/2014,502.0,537.0,537.0,486.9,8000,-6.51,bad
16/04/2014,537.0,526.4,549.0,496.1,8060,2.00,bad
15/04/2014,526.4,478.4,526.6,466.4,8000,10.04,bad
14/04/2014,478.4,427.6,497.8,420.1,7620,11.88,bad
13/04/2014,427.6,437.6,454.1,409.9,4970,-2.30,good
12/04/2014,437.6,435.1,469.8,428.0,5190,0.58,bad
11/04/2014,435.1,384.6,450.4,355.7,5160,13.13,good
10/04/2014,384.6,457.3,463.5,384.6,3650,-15.90,good
09/04/2014,457.3,466.6,479.7,451.1,3880,-1.98,bad
08/04/2014,466.6,462.4,480.7,457.6,3910,0.90,bad
07/04/2014,462.4,455.7,485.1,448.0,3950,1.47,bad
06/04/2014,455.7,456.6,472.4,446.3,3590,-0.21,bad
05/04/2014,456.6,444.4,461.2,439.4,1160,2.76,bad
04/04/2014,444.4,436.3,456.5,415.5,2570,1.85,bad
03/04/2014,436.3,424.4,448.7,386.7,4020,2.81,bad
02/04/2014,424.4,463.5,480.3,409.3,4380,-8.43,good
01/04/2014,463.5,444.7,487.4,438.0,3970,4.23,bad
31/03/2014,444.7,446.9,473.4,422.5,4150,-0.51,good
30/03/2014,446.9,477.1,479.0,424.0,3860,-6.33,bad
29/03/2014,477.1,482.6,494.3,473.8,4290,-1.14,bad
28/03/2014,482.6,460.5,515.0,453.8,4110,4.81,bad
27/03/2014,460.5,562.5,567.8,460.5,3780,-18.13,bad
26/03/2014,562.5,562.9,575.4,546.3,3710,-0.08,bad
25/03/2014,562.9,567.6,569.7,550.4,3870,-0.82,bad
24/03/2014,567.6,551.2,572.5,531.3,3670,2.98,bad
23/03/2014,551.2,564.3,564.3,538.6,4130,-2.34,bad
22/03/2014,564.3,549.6,570.0,537.2,3770,2.68,bad
21/03/2014,549.6,566.0,587.4,540.2,3820,-2.90,bad
20/03/2014,566.0,595.0,598.4,560.3,4240,-4.87,bad
19/03/2014,595.0,598.9,607.1,590.1,3580,-0.66,bad
18/03/2014,598.9,606.4,611.7,585.7,3650,-1.23,bad
17/03/2014,606.4,619.1,622.5,602.7,3580,-2.06,bad
16/03/2014,619.1,624.0,627.3,613.2,3300,-0.78,bad
15/03/2014,624.0,614.0,628.8,609.2,3460,1.63,bad
14/03/2014,614.0,625.0,631.2,610.6,4000,-1.76,bad
13/03/2014,625.0,619.4,636.1,616.1,3410,0.91,bad
12/03/2014,619.4,608.7,640.8,608.2,3200,1.76,bad
11/03/2014,608.7,613.0,619.7,599.9,2430,-0.70,bad
10/03/2014,613.0,627.0,633.7,594.7,2630,-2.25,bad
09/03/2014,627.0,609.2,637.6,598.5,1950,2.93,bad
08/03/2014,609.2,616.7,625.7,588.6,2170,-1.22,bad
07/03/2014,616.7,648.3,655.2,600.3,2340,-4.86,bad
06/03/2014,648.3,658.3,661.8,636.2,2070,-1.53,bad
05/03/2014,658.3,661.8,666.0,636.8,1260,-0.54,bad
04/03/2014,661.8,662.2,686.2,645.2,1370,-0.05,bad
03/03/2014,662.2,544.6,695.4,545.4,1260,21.60,bad
02/03/2014,544.6,557.4,562.9,541.5,0830,-2.30,bad
01/03/2014,557.4,573.9,564.1,262.8,0400,-2.88,bad
28/02/2014,573.9,596.5,599.0,570.0,0510,-3.78,bad
27/02/2014,596.5,593.1,629.9,580.5,0500,0.56,bad
26/02/2014,593.1,135.8,650.0,522.8,0600,336.84,bad
25/02/2014,135.8,174.0,174.6,102.3,30430,-21.97,good
24/02/2014,174.0,310.2,316.9,131.9,95120,-43.90,good
23/02/2014,310.2,255.6,349.1,220.3,38550,21.35,good
22/02/2014,255.6,111.6,290.6,96.7,72170,129.11,good
21/02/2014,111.6,111.9,160.1,91.7,82590,-0.32,good
20/02/2014,111.9,261.5,271.6,109.2,102180,-57.21,good
19/02/2014,261.5,294.0,308.6,257.2,31500,-11.03,good
18/02/2014,294.0,272.3,370.1,248.3,48880,7.96,good
17/02/2014,272.3,299.8,411.2,263.4,51440,-9.18,good
16/02/2014,299.8,371.1,540.0,220.4,86180,-19.21,good
15/02/2014,371.1,427.7,447.9,310.1,50620,-13.24,good
14/02/2014,427.7,451.4,500.0,302.2,65820,-5.26,good
13/02/2014,451.4,531.1,549.2,451.3,28940,-15.00,good
12/02/2014,531.1,579.0,585.1,511.9,21300,-8.26,good
11/02/2014,579.0,582.6,609.7,550.2,16730,-0.63,good
10/02/2014,582.6,659.6,700.0,500.0,40130,-11.67,good
09/02/2014,659.6,648.8,694.1,622.5,19890,1.66,bad
08/02/2014,648.8,695.7,719.3,632.1,22880,-6.74,bad
07/02/2014,695.7,828.9,833.1,651.7,49910,-16.07,bad
06/02/2014,828.9,904.5,908.8,800.9,18600,-8.36,bad
05/02/2014,904.5,926.6,939.8,890.0,7560,-2.39,bad
04/02/2014,926.6,931.7,949.1,900.8,4610,-0.54,bad
03/02/2014,931.7,953.3,959.6,931.7,2790,-2.27,bad
02/02/2014,953.3,940.4,959.4,934.4,1580,1.37,bad
01/02/2014,940.4,938.8,969.2,927.8,4370,0.17,bad
31/01/2014,938.8,941.4,954.7,924.6,4310,-0.27,bad
30/01/2014,941.4,925.7,953.2,909.5,5430,1.70,bad
29/01/2014,925.7,932.7,950.6,918.9,5680,-0.75,bad
28/01/2014,932.7,943.5,972.6,911.7,10410,-1.15,bad
27/01/2014,943.5,1007.0,1021.5,937.2,8330,-6.30,bad
26/01/2014,1007.0,961.0,1038.1,950.7,13070,4.78,good
25/01/2014,961.0,916.5,978.4,915.9,8180,4.86,bad
24/01/2014,916.5,944.2,949.5,902.9,6200,-2.92,bad
23/01/2014,944.2,951.0,958.1,936.3,1970,-0.71,bad
22/01/2014,951.0,962.2,973.9,935.0,4780,-1.17,bad
21/01/2014,962.2,956.0,974.3,943.2,6590,0.65,bad
20/01/2014,956.0,954.8,980.5,926.0,10410,0.12,bad
19/01/2014,954.8,905.7,958.1,901.9,7570,5.42,bad
18/01/2014,905.7,894.2,924.7,884.7,6040,1.29,bad
17/01/2014,894.2,913.5,929.8,867.2,10310,-2.12,bad
16/01/2014,913.5,941.2,955.5,910.5,5100,-2.95,bad
15/01/2014,941.2,919.3,973.1,915.1,6830,2.39,bad
14/01/2014,919.3,922.9,942.5,904.2,4310,-0.39,bad
13/01/2014,922.9,939.8,949.2,879.9,10130,-1.80,bad
12/01/2014,939.8,1005.3,1022.7,922.1,9930,-6.52,bad
11/01/2014,1005.3,957.8,1010.8,935.0,11180,4.97,good
10/01/2014,957.8,937.0,964.8,905.9,6350,2.22,bad
09/01/2014,937.0,938.8,964.6,866.5,14420,-0.20,bad
08/01/2014,938.8,879.9,966.9,858.9,14100,6.70,bad
07/01/2014,879.9,1012.7,1044.0,879.8,22670,-13.11,bad
06/01/2014,1012.7,1014.7,1093.4,964.7,23080,-0.21,good
05/01/2014,1014.7,924.7,1029.9,911.4,21370,9.74,good
04/01/2014,924.7,884.3,932.2,848.3,14240,4.57,good
03/01/2014,884.3,856.9,888.2,839.4,9710,3.19,good
02/01/2014,856.9,815.9,886.2,810.5,12810,5.02,good
01/01/2014,815.9,805.9,829.9,771.0,10760,1.24,good
31/12/2013,805.9,804.8,813.9,777.0,9170,0.14,good
30/12/2013,804.8,785.0,818.8,781.0,10480,2.53,good
29/12/2013,785.0,762.0,804.0,735.0,7040,3.01,good
28/12/2013,762.0,803.0,806.0,715.6,13340,-5.11,good
27/12/2013,803.0,802.0,836.8,767.9,13890,0.13,good
26/12/2013,802.0,707.3,829.6,707.2,23530,13.39,bad
25/12/2013,707.3,702.8,710.0,673.9,5340,0.64,good
24/12/2013,702.8,713.2,729.9,666.0,10950,-1.47,good
23/12/2013,713.2,639.5,724.9,631.0,15070,11.53,good
22/12/2013,639.5,640.5,699.9,615.0,11630,-0.15,good
21/12/2013,640.5,650.0,690.0,610.0,14730,-1.46,good
20/12/2013,650.0,732.0,774.4,621.3,34770,-11.20,good
19/12/2013,732.0,541.0,746.0,522.4,45760,35.30,good
18/12/2013,541.0,715.0,717.0,454.9,110500,-24.34,good
17/12/2013,715.0,759.9,780.0,678.9,31710,-5.92,good
16/12/2013,759.9,919.9,924.9,714.0,41330,-17.39,good
15/12/2013,919.9,908.9,927.9,838.0,15170,1.20,good
14/12/2013,908.9,936.8,947.9,875.1,11590,-2.97,good
13/12/2013,936.8,900.0,989.9,882.1,17370,4.09,bad
12/12/2013,900.0,919.9,941.0,839.5,9910,-2.17,good
11/12/2013,919.9,1033.7,1056.8,856.1,24360,-11.01,bad
10/12/2013,1033.7,919.0,1067.7,912.0,22100,12.49,good
09/12/2013,919.0,804.0,980.0,787.7,27630,14.30,good
08/12/2013,804.0,697.0,829.0,653.0,31210,15.34,good
07/12/2013,697.0,845.0,896.0,576.0,97660,-17.51,good
06/12/2013,845.0,1106.3,1118.9,800.1,53520,-23.62,bad
05/12/2013,1106.3,1237.6,1239.9,870.0,58440,-10.60,bad
04/12/2013,1237.6,1154.9,1239.7,1131.3,16300,7.16,good
03/12/2013,1154.9,1096.6,1185.6,1064.9,19340,5.32,good
02/12/2013,1096.6,1004.4,1117.7,975.0,37050,9.18,good
01/12/2013,1004.4,1205.7,1216.8,840.3,79920,-16.69,good
30/11/2013,1205.7,1206.9,1232.9,1150.2,15100,-0.11,good
29/11/2013,1206.9,1101.4,1241.9,1050.0,38710,9.58,good
28/11/2013,1101.4,1079.9,1224.5,1032.1,37400,1.99,good
27/11/2013,1079.9,970.0,1094.8,914.3,37860,11.33,good
26/11/2013,970.0,830.0,975.0,825.1,31610,16.86,bad
25/11/2013,830.0,795.0,850.0,759.0,26380,4.40,bad
24/11/2013,795.0,832.5,855.0,745.2,25950,-4.50,bad
23/11/2013,832.5,802.0,890.0,799.5,21310,3.80,bad
22/11/2013,802.0,764.9,822.0,682.3,30150,4.85,bad
21/11/2013,764.9,638.0,784.3,595.2,38730,19.90,bad
20/11/2013,638.0,645.7,650.0,453.3,91590,-1.20,good
19/11/2013,645.7,785.4,900.9,502.6,99100,-17.79,good
18/11/2013,785.4,528.3,787.9,522.0,72070,48.67,bad
17/11/2013,528.3,462.0,536.8,457.0,26720,14.36,good
16/11/2013,462.0,433.9,476.9,428.0,19140,6.46,good
15/11/2013,433.9,433.4,457.9,413.0,28130,0.12,good
14/11/2013,433.4,434.9,447.5,402.5,31410,-0.33,good
13/11/2013,434.9,380.0,445.0,372.2,36020,14.42,good
12/11/2013,380.0,363.0,391.8,359.0,22030,4.70,good
11/11/2013,363.0,336.3,376.0,321.4,18000,7.93,good
10/11/2013,336.3,367.8,372.5,290.0,74250,-8.56,good
09/11/2013,367.8,355.0,395.0,340.0,49910,3.60,bad
08/11/2013,355.0,309.6,358.0,308.0,44630,14.65,good
07/11/2013,309.6,264.1,324.2,263.6,86130,17.25,good
06/11/2013,264.1,251.3,272.5,251.4,38820,5.09,good
05/11/2013,251.3,238.2,258.9,229.0,45100,5.52,good
04/11/2013,238.2,224.0,239.0,221.9,18060,6.32,bad
03/11/2013,224.0,211.7,226.9,212.1,12270,5.82,bad
02/11/2013,211.7,213.4,214.9,211.0,4880,-0.82,bad
01/11/2013,213.4,211.2,214.9,209.7,5880,1.07,bad
31/10/2013,211.2,208.0,215.0,205.4,5290,1.52,bad
30/10/2013,208.0,216.0,216.5,204.0,13470,-3.70,bad
29/10/2013,216.0,206.9,216.5,204.2,10020,4.40,bad
28/10/2013,206.9,206.9,209.8,200.4,11070,0.00,bad
27/10/2013,206.9,188.6,207.8,188.9,13160,9.73,bad
26/10/2013,188.6,197.9,198.4,187.0,12090,-4.71,good
25/10/2013,197.9,207.0,209.0,176.6,36750,-4.40,good
24/10/2013,207.0,228.0,233.4,175.3,96750,-9.21,good
23/10/2013,228.0,203.0,228.0,200.7,39900,12.31,good
22/10/2013,203.0,192.8,205.5,192.8,33870,5.30,good
21/10/2013,192.8,186.1,197.4,183.2,24100,3.59,good
20/10/2013,186.1,183.1,186.1,177.2,11420,1.61,good
19/10/2013,183.1,168.3,195.8,167.1,55280,8.84,good
18/10/2013,168.3,157.6,168.3,156.5,25890,6.78,good
17/10/2013,157.6,152.8,159.9,150.8,15880,3.12,good
16/10/2013,152.8,158.1,163.0,144.2,42780,-3.33,good
15/10/2013,158.1,151.4,158.1,150.6,15730,4.44,good
14/10/2013,151.4,147.5,153.7,146.0,29990,2.60,good
13/10/2013,147.5,142.9,147.6,141.5,16170,3.25,good
12/10/2013,142.9,140.1,143.1,139.4,11020,1.99,good
11/10/2013,140.1,140.4,141.9,138.9,7250,-0.22,good
10/10/2013,140.4,139.5,141.7,138.5,11080,0.65,good
09/10/2013,139.5,136.5,142.1,135.8,17490,2.21,good
08/10/2013,136.5,135.8,137.8,135.6,5230,0.51,good
07/10/2013,135.8,137.8,139.0,135.1,7360,-1.45,good
06/10/2013,137.8,136.7,138.0,134.1,4890,0.80,good
05/10/2013,136.7,136.8,138.0,135.3,5000,-0.09,good
04/10/2013,136.8,131.0,139.8,128.5,18510,4.45,good
03/10/2013,131.0,123.0,132.0,120.1,35270,6.50,good
02/10/2013,123.0,140.3,141.9,109.7,111320,-12.33,good
01/10/2013,140.3,141.9,144.4,139.4,9570,-1.13,good
30/09/2013,141.9,143.9,145.8,138.1,14630,-1.38,good
29/09/2013,143.9,142.5,145.8,141.4,18100,0.97,good
28/09/2013,142.5,138.9,143.0,138.0,13660,2.57,good
27/09/2013,138.9,137.1,142.7,134.8,27140,1.33,good
26/09/2013,137.1,135.0,139.0,134.7,6540,1.56,good
25/09/2013,135.0,134.8,138.0,134.7,9520,0.16,good
24/09/2013,134.8,133.4,136.6,132.5,8580,1.03,good
23/09/2013,133.4,134.0,135.0,132.0,6000,-0.45,good
22/09/2013,134.0,134.4,135.0,131.0,5890,-0.28,good
21/09/2013,134.4,133.8,136.0,132.0,5090,0.43,good
20/09/2013,133.8,135.1,137.3,131.0,11050,-0.92,good
19/09/2013,135.1,140.4,141.2,131.1,21020,-3.82,good
18/09/2013,140.4,139.1,142.0,139.0,9490,0.91,good
17/09/2013,139.1,139.4,141.4,138.0,9640,-0.19,good
16/09/2013,139.4,138.3,142.2,137.9,10610,0.81,good
15/09/2013,138.3,136.7,141.0,135.0,6440,1.16,good
14/09/2013,136.7,140.7,142.0,136.5,8900,-2.81,good
13/09/2013,140.7,139.4,145.6,137.8,20120,0.94,good
12/09/2013,139.4,142.1,145.5,137.5,20530,-1.94,good
11/09/2013,142.1,132.6,145.9,127.5,41560,7.15,good
10/09/2013,132.6,133.1,136.0,131.4,8880,-0.36,good
09/09/2013,133.1,126.3,137.5,124.0,29690,5.37,good
08/09/2013,126.3,129.0,129.9,124.1,7350,-2.07,good
07/09/2013,129.0,121.9,131.0,121.3,14190,5.82,good
06/09/2013,121.9,130.2,134.0,121.9,19170,-6.37,good
05/09/2013,130.2,132.5,138.0,127.2,27030,-1.74,good
04/09/2013,132.5,144.0,145.8,130.1,28750,-7.98,good
03/09/2013,144.0,144.0,148.9,142.2,17000,0.00,bad
02/09/2013,144.0,146.0,148.5,142.1,10650,-1.38,bad
01/09/2013,146.0,141.0,147.3,141.0,14100,3.55,bad
31/08/2013,141.0,138.0,148.7,135.9,31150,2.15,bad
30/08/2013,138.0,129.3,142.8,128.6,46070,6.75,good
29/08/2013,129.3,128.8,131.2,128.2,8220,0.42,good
28/08/2013,128.8,131.3,131.7,128.0,12560,-1.93,good
27/08/2013,131.3,120.1,133.0,120.0,53850,9.34,good
26/08/2013,120.1,122.1,123.0,119.9,11440,-1.67,good
25/08/2013,122.1,119.6,123.0,119.1,7440,2.10,good
24/08/2013,119.6,118.5,121.4,118.0,8960,0.92,good
23/08/2013,118.5,122.0,122.0,118.4,19470,-2.86,good
22/08/2013,122.0,123.3,124.5,120.5,13960,-1.05,good
21/08/2013,123.3,121.2,125.0,119.7,30640,1.73,good
20/08/2013,121.2,118.5,123.0,116.8,24290,2.28,good
19/08/2013,118.5,113.4,123.8,111.8,53070,4.52,good
18/08/2013,113.4,112.8,114.7,112.0,9620,0.56,good
17/08/2013,112.8,109.0,114.0,108.2,12780,3.45,good
16/08/2013,109.0,110.0,112.3,108.2,13540,-0.91,good
15/08/2013,110.0,112.6,113.3,108.8,15860,-2.28,good
14/08/2013,112.6,109.6,115.0,108.0,50570,2.70,good
13/08/2013,109.6,106.8,109.6,104.5,18750,2.61,good
12/08/2013,106.8,105.0,108.1,103.5,20080,1.72,good
11/08/2013,105.0,103.0,105.2,102.7,8170,1.94,good
10/08/2013,103.0,102.8,103.9,102.4,4000,0.19,good
09/08/2013,102.8,103.1,105.8,101.9,12040,-0.24,good
08/08/2013,103.1,106.0,106.7,101.0,24020,-2.77,good
07/08/2013,106.0,106.6,107.0,105.2,7720,-0.53,good
06/08/2013,106.6,106.7,107.5,105.1,13410,-0.15,good
05/08/2013,106.7,105.1,107.8,105.0,15440,1.52,good
04/08/2013,105.1,104.9,106.0,103.5,6380,0.16,good
03/08/2013,104.9,104.5,105.9,102.0,8900,0.43,good
02/08/2013,104.5,104.0,108.0,101.2,27500,0.48,good
01/08/2013,104.0,106.2,108.0,103.0,15020,-2.08,good
31/07/2013,106.2,108.0,111.7,103.6,45500,-1.62,good
30/07/2013,108.0,101.5,108.0,100.5,27850,6.39,good
29/07/2013,101.5,98.8,102.8,98.4,24740,2.73,good
28/07/2013,98.8,94.4,100.6,94.0,42230,4.64,bad
27/07/2013,94.4,96.0,97.0,93.0,15120,-1.69,bad
26/07/2013,96.0,96.9,97.5,96.0,11150,-0.96,bad
25/07/2013,96.9,95.1,97.5,93.6,22510,1.96,bad
24/07/2013,95.1,95.6,96.0,92.3,14600,-0.49,bad
23/07/2013,95.6,91.6,97.1,91.6,24610,4.32,bad
22/07/2013,91.6,92.0,92.0,89.8,9100,-0.43,bad
21/07/2013,92.0,89.8,92.0,88.0,8770,2.43,bad
20/07/2013,89.8,92.0,93.1,89.3,9430,-2.37,bad
19/07/2013,92.0,90.1,95.2,87.6,27680,2.14,bad
18/07/2013,90.1,98.5,98.8,86.2,59500,-8.56,bad
17/07/2013,98.5,97.1,100.0,96.2,17270,1.44,bad
16/07/2013,97.1,98.9,100.7,96.0,16530,-1.81,bad
15/07/2013,98.9,94.4,101.9,93.1,34510,4.73,bad
14/07/2013,94.4,98.3,99.0,92.9,12340,-3.97,bad
13/07/2013,98.3,94.0,98.3,87.8,34460,4.61,bad
12/07/2013,94.0,89.0,104.2,88.0,101550,5.63,bad
11/07/2013,89.0,88.0,90.7,85.0,35570,1.11,bad
10/07/2013,88.0,76.7,89.8,75.5,60070,14.73,bad
09/07/2013,76.7,76.0,78.3,72.5,32520,0.92,bad
08/07/2013,76.0,76.5,80.0,72.5,58990,-0.65,bad
07/07/2013,76.5,69.7,77.0,66.6,42950,9.82,bad
06/07/2013,69.7,68.5,75.0,66.8,41040,1.69,bad
05/07/2013,68.5,80.0,80.6,65.4,91060,-14.42,bad
04/07/2013,80.0,78.9,84.3,72.0,63550,1.46,bad
03/07/2013,78.9,90.4,91.2,76.0,73620,-12.74,bad
02/07/2013,90.4,88.1,92.6,87.5,27770,2.68,bad
01/07/2013,88.1,97.5,98.2,86.0,53170,-9.70,bad
30/06/2013,97.5,95.0,98.1,93.8,8580,2.64,bad
29/06/2013,95.0,94.7,100.4,93.0,25540,0.36,bad
28/06/2013,94.7,101.7,101.8,92.3,47770,-6.96,bad
27/06/2013,101.7,104.0,104.0,100.1,14730,-2.17,good
26/06/2013,104.0,103.3,105.5,101.8,13230,0.65,good
25/06/2013,103.3,102.1,110.0,100.0,93710,1.21,good
24/06/2013,102.1,107.9,108.3,100.8,28900,-5.38,good
23/06/2013,107.9,108.2,109.0,106.2,11050,-0.28,good
22/06/2013,108.2,109.5,110.0,107.5,7280,-1.19,good
21/06/2013,109.5,111.3,115.0,107.6,38080,-1.61,good
20/06/2013,111.3,108.3,114.5,107.1,43090,2.81,good
19/06/2013,108.3,107.3,111.0,104.7,17570,0.84,good
18/06/2013,107.3,101.9,113.3,101.0,60610,5.30,good
17/06/2013,101.9,99.9,102.4,98.9,15190,2.05,good
16/06/2013,99.9,99.8,101.8,98.9,8660,0.10,bad
15/06/2013,99.8,100.0,103.7,97.5,22530,-0.20,bad
